Gas,Pressure (bar),0.0 °C,10.1010101010101 °C,20.2020202020202 °C,30.3030303030303 °C,40.4040404040404 °C,50.505050505050505 °C,60.6060606060606 °C,70.7070707070707 °C,80.8080808080808 °C,90.9090909090909 °C,101.01010101010101 °C,111.1111111111111 °C,121.2121212121212 °C,131.3131313131313 °C,141.4141414141414 °C,151.5151515151515 °C,161.6161616161616 °C,171.7171717171717 °C,181.8181818181818 °C,191.91919191919192 °C,202.02020202020202 °C,212.1212121212121 °C,222.2222222222222 °C,232.3232323232323 °C,242.4242424242424 °C,252.5252525252525 °C,262.6262626262626 °C,272.7272727272727 °C,282.8282828282828 °C,292.9292929292929 °C,303.030303030303 °C,313.1313131313131 °C,323.2323232323232 °C,333.3333333333333 °C,343.4343434343434 °C,353.5353535353535 °C,363.6363636363636 °C,373.73737373737373 °C,383.83838383838383 °C,393.93939393939394 °C,404.04040404040404 °C,414.1414141414141 °C,424.2424242424242 °C,434.3434343434343 °C,444.4444444444444 °C,454.5454545454545 °C,464.6464646464646 °C,474.7474747474747 °C,484.8484848484848 °C,494.9494949494949 °C,505.050505050505 °C,515.1515151515151 °C,525.2525252525252 °C,535.3535353535353 °C,545.4545454545454 °C,555.5555555555555 °C,565.6565656565656 °C,575.7575757575758 °C,585.8585858585858 °C,595.959595959596 °C,606.060606060606 °C,616.1616161616162 °C,626.2626262626262 °C,636.3636363636364 °C,646.4646464646464 °C,656.5656565656565 °C,666.6666666666666 °C,676.7676767676767 °C,686.8686868686868 °C,696.9696969696969 °C,707.070707070707 °C,717.1717171717171 °C,727.2727272727273 °C,737.3737373737373 °C,747.4747474747475 °C,757.5757575757575 °C,767.6767676767677 °C,777.7777777777777 °C,787.8787878787879 °C,797.9797979797979 °C,808.0808080808081 °C,818.1818181818181 °C,828.2828282828282 °C,838.3838383838383 °C,848.4848484848484 °C,858.5858585858585 °C,868.6868686868686 °C,878.7878787878788 °C,888.8888888888888 °C,898.989898989899 °C,909.090909090909 °C,919.1919191919192 °C,929.2929292929292 °C,939.3939393939394 °C,949.4949494949494 °C,959.5959595959596 °C,969.6969696969696 °C,979.7979797979797 °C,989.8989898989898 °C,1000.0 °C
He,10.0,1.7626836049860828,1.6998245709000261,1.6412943956219355,1.5866607963055837,1.5355471933371527,1.4876240180730171,1.44260159898713,1.4002243016608353,1.3602656721461022,1.3225243888283456,1.2868208700022514,1.2529944165042683,1.2209007934688778,1.1904101744423123,1.1614053860508944,1.133780403181423,1.1074390539322287,1.082293900994007,1.0582652720412884,1.0352804164796354,1.013272769746362,0.9921813094935541,0.9719499905385482,0.9525272475636472,0.9338655562737812,0.9159210451491039,0.8986531511154476,0.8820243134439867,0.865999701018278,0.8505469688008676,0.8356360399161826,0.8212389102603191,0.8073294729669362,0.793883360414326,0.7808778017621173,0.76829149426545,0.756104486836806,0.744298074516787,0.7328547026797808,0.7217578799426865,0.7109920988679892,0.70054276365932,0.6903961241405453,0.6805392153904116,0.6709598024754831,0.6616463297859911,0.6525878745334751,0.6437741040167541,0.635195236304714,0.6268420040213764,0.6187056209513778,0.61077775121288,0.60305048077054,0.595516291083888,0.588168034706672,0.5809989126707028,0.5740024535037804,0.5671724937455911,0.5605031598382785,0.553988851279847,0.5476242249388416,0.5414041804379723,0.5353238465226509,0.5293785683378662,0.5235638955435649,0.5178755712047607,0.5123095213980902,0.506861845481484,0.5015288069781143,0.49630682502984796,0.49119246637912306,0.4861824378415228,0.48127357923436304,0.4764628567293878,0.47174735660018996,0.46712427933728073,0.46259093410583074,0.4581447335230285,0.4537831887337561,0.44950390476489144,0.44530457614001345,0.44118298273764195,0.4371369858773755,0.43316452461943245,0.429263612264141,0.42543233303888595,0.4216688389609062,0.41797134686514564,0.41433813558711813,0.4107675432914324,0.4072579649372673,0.4038078498726756,0.40041569955014056,0.39708006535631446,0.3937995465493373,0.3905727882975627,0.3873984798139243,0.3842753525805436,0.38120217865852835,0.3781777690782299
He,11.0,1.938951965484691,1.8698070279900287,1.8054238351841287,1.745326875936142,1.689101912670868,1.6363864198803186,1.586861758885843,1.5402467318269186,1.4962922393607123,1.45477682771118,1.4155029570024764,1.378293858154695,1.3429908728157653,1.3094511918865435,1.2775459246559837,1.247158443499565,1.2181829593254516,1.1905232910934074,1.1640917992454172,1.1388084581275988,1.1146000467209982,1.0913994404429095,1.069144989592403,1.0477799723200119,1.0272521119011593,1.0075131496640142,0.9885184662269924,0.9702267447883852,0.9525996711201057,0.9356016656809542,0.9191996439078007,0.9033628012863509,0.8880624202636298,0.8732716964557585,0.8589655819383291,0.8451206436919949,0.8317149355204866,0.8187278819684656,0.8061401729477589,0.7939336679369551,0.782091308754788,0.770597040025252,0.7594357365545997,0.7485931369294527,0.7380557827230314,0.7278109627645902,0.7178466619868226,0.7081515144184294,0.6987147599351853,0.689526204423514,0.6805761830465156,0.671855526334168,0.663355528847594,0.6550679201922768,0.6469848381773391,0.6390988039377731,0.6314026988541585,0.6238897431201501,0.6165534758221063,0.6093877364078316,0.6023866474327256,0.5955445984817695,0.5888562311749159,0.5823164251716528,0.5759202850979214,0.5696631283252368,0.5635404735378992,0.5575480300296325,0.5516816876759257,0.5459375075328328,0.5403117130170353,0.5348006816256751,0.5294009371577993,0.5241091424023265,0.5189220922602089,0.5138367072710087,0.5088500275164138,0.5039592068753314,0.4991615076071317,0.49445429524138057,0.4898350337540148,0.48530128101140607,0.480850684465113,0.47648097708137566,0.4721899734905551,0.46797556634277454,0.46383572285699676,0.45976848155166017,0.4557719491458299,0.4518442976205756,0.447983761430994,0.44418863485994314,0.44045726950515457,0.4367880718919459,0.433179501204271,0.42963006712731894,0.4261383277953167,0.42270288783859794,0.41932239652438114,0.41599554598605293
He,12.0,2.1152203259832993,2.0397894850800316,1.9695532747463225,1.9039929555667006,1.8426566320045834,1.7851488216876206,1.731121918784556,1.6802691619930024,1.6323188065753227,1.5870292665940147,1.5441850440027016,1.503593299805122,1.4650809521626533,1.4284922093307748,1.3936864632610733,1.3605364838177074,1.3289268647186745,1.298752681192808,1.269918326449546,1.2423364997755624,1.2159273236956343,1.1906175713922649,1.166339988646258,1.1430326970763767,1.1206386675285376,1.0991052541789248,1.078383781338537,1.058429176132784,1.0391996412219335,1.020656362561041,1.002763247899419,0.985486692312383,0.9687953675603235,0.9526600324971912,0.9370533621145408,0.9219497931185399,0.9073253842041672,0.8931576894201444,0.879425643215737,0.8661094559312237,0.853190518641587,0.840651316391184,0.8284753489686543,0.816647058468494,0.8051517629705798,0.7939755957431893,0.7831054494401701,0.7725289248201048,0.7622342835656567,0.7522104048256516,0.7424467451416534,0.7329333014554561,0.7236605769246479,0.7146195493006656,0.7058016416480063,0.6971986952048433,0.6888029442045365,0.6806069924947092,0.6726037918059342,0.6647866215358164,0.6571490699266098,0.6496850165255669,0.642388615827181,0.6352542820054394,0.6282766746522779,0.6214506854457128,0.6147714256777083,0.6082342145777809,0.6018345683737373,0.5955681900358176,0.5894309596549476,0.5834189254098274,0.5775282950812356,0.5717554280752654,0.566096827920228,0.5605491352047368,0.5551091209269969,0.5497736802276342,0.5445398264805074,0.5394046857178697,0.5343654913680161,0.5294195792851704,0.5245643830528506,0.519797429543319,0.5151163347169693,0.5105187996466631,0.5060026067530874,0.5015656162381747,0.49720576270454175,0.49292105194971886,0.48870955792472076,0.48456941984721075,0.4804988394601687,0.47649607842757735,0.4725594558592048,0.46868734595707523,0.4648781757767091,0.4611304230966523,0.457442614390234,0.45381332289387594
He,13.0,2.2914886864819075,2.209771942170034,2.133682714308516,2.062659035197259,1.9962113513382989,1.9339112234949223,1.8753820786832691,1.8202915921590859,1.768345373789933,1.7192817054768492,1.6728671310029268,1.628892741455549,1.587171031509541,1.547533226775006,1.5098270018661628,1.4739145241358498,1.4396707701118974,1.406982071292209,1.375744853653675,1.345864541423526,1.3172546006702706,1.2898357023416203,1.2635349877001127,1.2382854218327415,1.2140252231559157,1.1906973586938352,1.168249096450082,1.1466316074771827,1.1257996113237614,1.105711059441128,1.0863268518910374,1.0676105833384149,1.0495283148570171,1.032048368538624,1.0151411422907526,0.9987789425450849,0.9829358328878478,0.9675874968718231,0.9527111134837152,0.9382852439254924,0.924289728528386,0.910705592757116,0.8975149613827089,0.884700980007535,0.8722477432181281,0.8601402287217885,0.8483642368935176,0.8369063352217803,0.8257538071961281,0.8148946052277893,0.8043173072367912,0.7940110765767441,0.783965625001702,0.7741711784090545,0.7646184451186736,0.7552985864719136,0.7462031895549145,0.7373242418692684,0.728654107789762,0.7201855066638011,0.711911492420494,0.7038254345693641,0.6959210004794462,0.6881921388392261,0.6806330642066344,0.6732382425661889,0.6660023778175174,0.6589203991259293,0.6519874490715487,0.6451988725388024,0.63855020629286,0.6320371691939797,0.625655653004672,0.6194017137482042,0.6132715635802469,0.607261563138465,0.60136821433758,0.5955881535799371,0.589918145353883,0.5843550761943589,0.5788959489820176,0.5735378775589345,0.5682780816405881,0.5631138820052622,0.5580426959433834,0.5530620329505518,0.5481694906491781,0.5433627509246893,0.5386395762632535,0.5339978062788621,0.5294353544184475,0.5249502048344783,0.5205404094151828,0.5162040849632088,0.5119394105141385,0.5077446247868315,0.5036180237581016,0.49955795835470673,0.4955628322560868,0.49163109980169895
He,14.0,2.467757046980516,2.3797543992600367,2.29781215387071,2.2213251148278172,2.149766070672014,2.082673625302224,2.019642238581982,1.9603140223251696,1.9043719410045434,1.851534144359684,1.801549218003152,1.754192183105976,1.709261110856429,1.6665742442192373,1.6259675404712524,1.5872925644539921,1.5504146755051205,1.5152114613916097,1.4815713808578037,1.4493925830714895,1.4185818776449068,1.3890538332909759,1.3607299867539677,1.333538146589106,1.3074117787832937,1.2822894632087456,1.2581144115616267,1.2348340388215815,1.2123995814255892,1.1907657563212146,1.1698904558826557,1.1497344743644469,1.130261262153711,1.1114367045800564,1.0932289224669642,1.07560809197163,1.0585462815715285,1.042017304323502,1.0259965837516933,1.010461031919761,0.9953889384151849,0.980759869123048,0.9665545737967635,0.9527549015465763,0.9393437234656765,0.9263048617003876,0.9136230243468652,0.9012837456234557,0.8892733308265995,0.877578805629927,0.866187869331929,0.8550888516980322,0.844270673078756,0.8337228075174432,0.8234352485893408,0.813398477738984,0.8036034349052926,0.7940414912438275,0.78470442377359,0.7755843917917858,0.7666739149143782,0.7579658526131614,0.7494533851317112,0.7411299956730127,0.7329894537609909,0.725025799686665,0.7172333299573264,0.7096065836740777,0.7021403297693601,0.6948295550417872,0.6876694529307723,0.680655412978132,0.6737830109281083,0.667047999421143,0.660446299240266,0.6539739910721931,0.6476273077481631,0.6414026269322399,0.6352964642272586,0.6293054666708481,0.6234264065960189,0.6176561758326987,0.6119917802283257,0.6064303344672055,0.6009690571697974,0.5956052662544404,0.5903363745452687,0.5851598856112039,0.5800733898219654,0.5750745606080053,0.5701611509121742,0.5653309898217459,0.5605819793701968,0.5559120914988402,0.5513193651690723,0.5468019036165878,0.542357871739494,0.537985493612761,0.5336830501219397,0.529448876709522
He,15.0,2.644025407479124,2.549736856350039,2.461941593432903,2.3799911944583756,2.303320790005729,2.2314360271095257,2.163902398480695,2.100336452491253,2.040398508219153,1.9837865832425183,1.930231305003377,1.8794916247564024,1.8313511902033166,1.7856152616634684,1.7421080790763415,1.7006706047721343,1.6611585808983431,1.6234408514910101,1.5873979080619325,1.552920624719453,1.519909154619543,1.488271964240331,1.4579249858078225,1.4287908713454707,1.4007983344106718,1.3738815677236558,1.3479797266731715,1.3230364701659798,1.2989995515274169,1.275820453201301,1.2534540598742738,1.2318583653904787,1.2109942094504043,1.1908250406214889,1.1713167026431759,1.152437241398175,1.134156730255209,1.1164471117751804,1.0992820540196713,1.0826368199140295,1.0664881483019837,1.05081414548898,1.0355941862108178,1.0208088230856174,1.0064397037132247,0.9924694946789866,0.9788818118002126,0.965661156025131,0.9527928544570708,0.9402630060320645,0.9280584314270667,0.91616662681932,0.90457572115581,0.893274436625832,0.8822520520600079,0.8714983690060542,0.8610036802556705,0.8507587406183865,0.8407547397574177,0.8309832769197704,0.8214363374082623,0.8121062706569585,0.8029857697839763,0.7940678525067993,0.7853458433153473,0.776813356807141,0.7684642820971352,0.760292768222226,0.7522932104671715,0.744460237544772,0.7367886995686845,0.7292736567622842,0.7219103688515446,0.7146942850940817,0.7076210349002849,0.7006864190059211,0.6938864011587461,0.6872171002845427,0.6806747831006341,0.6742558571473372,0.6679568642100202,0.6617744741064628,0.6557054788160632,0.6497467869291487,0.6438954183962116,0.6381484995583289,0.6325032584413592,0.6269570202977184,0.6215072033806771,0.6161513149371485,0.6108869474059009,0.6057117748090134,0.6006235493252108,0.5956200980344717,0.5906993198240059,0.585859182446344,0.5810977197208864,0.5764130288708154,0.5718032679877925,0.5672666536173449
He,16.0,2.8202937679777325,2.719719313440042,2.6260710329950965,2.538657274088934,2.4568755093394445,2.3801984289168274,2.308162558379408,2.240358882657336,2.1764250754337637,2.116039022125353,2.0589133920036025,2.0047910664068294,1.9534412695502044,1.9046562791076997,1.858248617681431,1.8140486450902766,1.771902486291566,1.7316702415904108,1.6932244352660613,1.6564486663674165,1.6212364315941792,1.5874900951896866,1.5551199848616772,1.5240435961018355,1.4941848900380499,1.4654736722385662,1.4378450417847162,1.4112389015103786,1.3855995216292447,1.360875150081388,1.3370176638658922,1.3139822564165105,1.291727156747098,1.2702133766629216,1.2494044828193878,1.22926639082472,1.2097671789388895,1.1908769192268591,1.1725675242876494,1.1548126079082983,1.1375873581887828,1.120868421854912,1.1046337986248724,1.0888627446246586,1.073535683960773,1.0586341276575857,1.0441405992535602,1.0300385664268066,1.0163123780875423,1.0029472064342022,0.9899289935222045,0.977244401940608,0.9648807692328639,0.9528260657342208,0.9410688555306751,0.9295982602731244,0.9184039256060487,0.9074759899929457,0.8968050557412456,0.8863821620477551,0.8761987599021464,0.8662466887007558,0.8565181544362414,0.8470057093405859,0.8377022328697038,0.8286009139276171,0.8196952342369443,0.8109789527703745,0.802446091164983,0.7940909200477567,0.7859079462065969,0.7778919005464365,0.7700377267749808,0.7623405707670206,0.7547957705603039,0.7473988469396492,0.7401454945693292,0.7330315736368456,0.7260531019740097,0.7192062476238263,0.7124873218240215,0.7058927723802271,0.6994191774038008,0.6930632393910919,0.6868217796226256,0.6806917328622175,0.6746701423374498,0.668754154984233,0.662941016939389,0.6572280692662917,0.6516127438996276,0.646092559796281,0.6406651192802248,0.6353281045701031,0.6300792744789396,0.6249164612761003,0.6198375677022788,0.6148405641288698,0.6099234858536453,0.6050844305251679
He,17.0,2.9965621284763406,2.8897017705300447,2.79020047255729,2.6973233537194923,2.61043022867316,2.528960830724129,2.452422718278121,2.38038131282342,2.312451642648374,2.2482914610081877,2.1875954790038277,2.1300905080572563,2.0755313488970923,2.023697296551931,1.9743891562865206,1.927426685408419,1.8826463916847889,1.8398996316898115,1.7990509624701903,1.7599767080153803,1.7225637085688155,1.686708226139042,1.6523149839155322,1.6192963208582003,1.5875714456654282,1.5570657767534768,1.5277103568962611,1.4994413328547773,1.4721994917310726,1.4459298469614748,1.4205812678575105,1.3961061474425425,1.3724601040437916,1.3496017127043543,1.3274922629955994,1.3060955402512648,1.2853776276225701,1.2653067266785378,1.2458529945556274,1.226988395902567,1.2086865680755816,1.190922698220844,1.173673411038927,1.1569166661636998,1.1406316642083214,1.124798760636185,1.1093993867069076,1.094415976828482,1.0798319017180138,1.06563140683634,1.0517995556173423,1.0383221770618962,1.025185817309918,1.0123776948426095,0.9998856590013423,0.9876981515401948,0.9758041709564267,0.9641932393675048,0.9528553717250735,0.9417810471757398,0.9309611823960305,0.920387106744553,0.9100505390885065,0.8999435661743727,0.8900586224240603,0.8803884710480933,0.8709261863767535,0.8616651373185229,0.8525989718627944,0.8437216025507416,0.8350271928445092,0.8265101443305888,0.8181650846984172,0.8099868564399593,0.801970506220323,0.7941112748733773,0.7864045879799123,0.7788460469891485,0.7714314208473854,0.7641566381003155,0.757017779438023,0.7500110706539913,0.7431328759915383,0.7363796918530352,0.7297481408490397,0.7232349661661062,0.7168370262335405,0.7105512896707475,0.7043748304981008,0.698304823595435,0.6923385403933544,0.6864733447835486,0.680706689235239,0.6750361111057346,0.6694592291338735,0.6639737401058566,0.6585774156836712,0.6532680993869241,0.6480437037194982,0.642902207432991
He,18.0,3.1728304889749492,3.059684227620047,2.954329912119484,2.855989433350051,2.7639849480068754,2.677723232531431,2.596682878176834,2.5204037429895036,2.448478209862984,2.380543899891022,2.316277566004053,2.2553899497076833,2.19762142824398,2.1427383139961624,2.09052969489161,2.040804725726561,1.993390297078012,1.9481290217892124,1.904877489674319,1.863504749663344,1.8238909855434517,1.7859263570883974,1.749509982969387,1.7145490456145651,1.6809580012928063,1.6486578812683872,1.6175756720078058,1.587643764199176,1.5587994618329004,1.5309845438415617,1.5041448718491288,1.4782300384685745,1.4531930513404854,1.428990048745787,1.4055800431718113,1.38292468967781,1.360988076306251,1.3397365341302165,1.3191384648236055,1.2991641838968357,1.2797857779623807,1.260976974586776,1.2427130234529815,1.224970587702741,1.2077276444558698,1.190963393614784,1.1746581741602553,1.1587933872301575,1.143351425348485,1.1283156072384775,1.1136701177124801,1.099399952183184,1.085490865386972,1.0719293239509984,1.0587024624720096,1.045798042807265,1.0332044163068048,1.020910488742064,1.0089056877089013,0.9971799323037246,0.9857236048899147,0.9745275247883504,0.9635829237407716,0.9528814230081593,0.9424150119784168,0.9321760281685694,0.9221571385165624,0.9123513218666713,0.9027518525606059,0.8933522850537264,0.8841464394824216,0.8751283881147411,0.8662924426218536,0.8576331421128981,0.8491452418803419,0.8408237028071054,0.8326636813904954,0.8246605203414513,0.8168097397207611,0.8091070285768047,0.8015482370520243,0.7941293689277555,0.7868465745792759,0.7796961443149785,0.7726745020754539,0.7657781994699948,0.7590039101296311,0.7523484243572621,0.7458086440568127,0.7393815779245783,0.7330643368870812,0.7268541297708162,0.7207482591902531,0.714744117641366,0.7088391837888072,0.7030310189356128,0.6973172636650637,0.6916956346449785,0.686163921585351,0.6807199843408139
He,19.0,3.349098849473557,3.2296666847100495,3.118459351681677,3.014655512980609,2.9175396673405904,2.8264856343387326,2.740943038075547,2.660426173155587,2.584504777077594,2.5127963387738563,2.4449596530042776,2.3806893913581098,2.319711507590868,2.261779331440393,2.206670233496699,2.1541827660447033,2.1041342024712346,2.056358411888613,2.0107040168784476,1.9670327913113073,1.9252182625180876,1.8851444880377528,1.8467049820232417,1.8098017703709295,1.7743445569201843,1.7402499857832974,1.7074409871193506,1.6758461955435746,1.645399431934728,1.6160392407216482,1.587708475840747,1.5603539294946063,1.5339259986371787,1.5083783847872194,1.483667823348023,1.4597538391043547,1.4365985249899313,1.4141663415818952,1.3924239350915835,1.3713399718911041,1.3508849878491793,1.331031250952708,1.311752635867036,1.293024509241782,1.274823624703418,1.257128026593383,1.2399169616136025,1.2231707976318327,1.2068709489789564,1.190999807640615,1.1755406798076178,1.160477727304472,1.1457959134640259,1.1314809530593872,1.1175192659426767,1.1038979340743353,1.0906046616571827,1.077627738116623,1.064956003692729,1.0525788174317092,1.0404860273837988,1.0286679428321475,1.0171153083930367,1.0058192798419459,0.9947714015327732,0.9839635852890453,0.9733880906563713,0.9630375064148197,0.9529047332584173,0.9429829675567112,0.9332656861203338,0.9237466318988933,0.9144198005452897,0.9052794277858368,0.8963199775403609,0.8875361307408334,0.8789227748010784,0.8704749936937541,0.8621880585941366,0.8540574190532938,0.8460786946660256,0.8382476672015197,0.8305602731670134,0.8230125967769216,0.8156008633018679,0.8083214327738832,0.8011707940257217,0.7941455590437767,0.7872424576155244,0.7804583322537215,0.7737901333808078,0.7672349147580837,0.760789829145267,0.7544521241769975,0.7482191384437409,0.7420882977653691,0.736057111646456,0.7301231699030328,0.7242841394512038,0.7185377612486369
